LogID,LogEntryDate,LogEntryTime,LogEntrySeconds,LogNotes,Battery,TPS,RPM,Speed,AirTemp,Load,CoolantTemp,Boost,TimingAdv,KnockSum,InjPulseWidth,LTFT_Bank1,KnockRetard,STFT_Bank1,Trans_Temp,OctaneFlag,VVTIntake,VVTExhaust,PurgeRelayDuty,ThrottleActuator,ETVIdleOpen,ISCLearnACoff,ISCLearnACon,AbsLoad,AccLoad,ActiveWGDC,PassiveWGDC,TargetIdleRPM,AirFlow,O2Sensor,O2Sensor2,WideBandAF,Custom
893,2022-12-22,12:42:44.65715,12.17317,,14.37268,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
894,2022-12-22,12:42:44.67321,12.18487,,14.44601,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
895,2022-12-22,12:42:44.67321,12.19522,,14.44601,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
896,2022-12-22,12:42:44.68836,12.20918,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
897,2022-12-22,12:42:44.70410,12.22163,,14.44601,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2022-12-22,12:42:44.71974,12.2339,,14.44601,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
899,2022-12-22,12:42:44.73536,12.24897,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2022-12-22,12:42:44.75098,12.26232,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
901,2022-12-22,12:42:44.76655,12.27639,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
902,2022-12-22,12:42:44.76655,12.2894,,14.44601,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2022-12-22,12:42:44.78228,12.3041,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
904,2022-12-22,12:42:44.79789,12.31639,,14.51934,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2022-12-22,12:42:44.81347,12.32895,,14.51934,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
906,2022-12-22,12:42:44.82908,12.34257,,14.51934,36.8627450980392,2937.5,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
907,2022-12-22,12:42:44.84463,12.35745,,14.51934,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
908,2022-12-22,12:42:44.84463,12.36873,,14.51934,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
909,2022-12-22,12:42:44.86025,12.38127,,14.51934,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
910,2022-12-22,12:42:44.87588,12.39591,,14.51934,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
911,2022-12-22,12:42:44.89242,12.40838,,14.37268,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
912,2022-12-22,12:42:44.90743,12.42536,,14.44601,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
913,2022-12-22,12:42:44.92392,12.436,,14.44601,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
914,2022-12-22,12:42:44.93905,12.45026,,14.44601,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
915,2022-12-22,12:42:44.93905,12.46242,,14.44601,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
916,2022-12-22,12:42:44.95471,12.47467,,14.51934,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
917,2022-12-22,12:42:44.97039,12.48897,,14.51934,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2022-12-22,12:42:44.98595,12.50291,,14.51934,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
919,2022-12-22,12:42:45.00171,12.51601,,14.51934,36.4705882352941,2906.25,100,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2022-12-22,12:42:45.01733,12.52831,,14.44601,36.4705882352941,2906.25,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2022-12-22,12:42:45.01733,12.53846,,14.51934,36.4705882352941,2906.25,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
922,2022-12-22,12:42:45.03447,12.55044,,14.44601,36.4705882352941,2906.25,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
923,2022-12-22,12:42:45.04906,12.56039,,14.51934,36.4705882352941,2906.25,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
924,2022-12-22,12:42:45.04906,12.5705,,14.44601,36.4705882352941,2906.25,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2022-12-22,12:42:45.06480,12.58203,,14.44601,36.4705882352941,2906.25,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2022-12-22,12:42:45.08043,12.5937,,14.44601,36.4705882352941,2906.25,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2022-12-22,12:42:45.08043,12.60568,,14.44601,36.4705882352941,2906.25,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2022-12-22,12:42:45.09596,12.61741,,14.44601,36.4705882352941,2906.25,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
929,2022-12-22,12:42:45.11159,12.62867,,14.44601,36.4705882352941,2906.25,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2022-12-22,12:42:45.12729,12.64912,,14.44601,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
931,2022-12-22,12:42:45.14387,12.66053,,14.51934,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2022-12-22,12:42:45.15896,12.67423,,14.51934,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
933,2022-12-22,12:42:45.17468,12.68759,,14.51934,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
934,2022-12-22,12:42:45.19031,12.70074,,14.51934,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
935,2022-12-22,12:42:45.19031,12.71009,,14.44601,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
936,2022-12-22,12:42:45.20699,12.72014,,14.51934,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
937,2022-12-22,12:42:45.20699,12.73016,,14.51934,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
938,2022-12-22,12:42:45.22202,12.74353,,14.44601,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
939,2022-12-22,12:42:45.23767,12.75829,,14.44601,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
940,2022-12-22,12:42:45.25331,12.77356,,14.44601,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
941,2022-12-22,12:42:45.26895,12.78729,,14.44601,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
942,2022-12-22,12:42:45.28540,12.80357,,14.44601,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
943,2022-12-22,12:42:45.30105,12.81719,,14.51934,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2022-12-22,12:42:45.31610,12.82872,,14.44601,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
945,2022-12-22,12:42:45.31610,12.84005,,14.44601,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
946,2022-12-22,12:42:45.33271,12.85252,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2022-12-22,12:42:45.34965,12.86371,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
948,2022-12-22,12:42:45.36374,12.87492,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
949,2022-12-22,12:42:45.36374,12.88506,,14.44601,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
950,2022-12-22,12:42:45.37938,12.90143,,14.51934,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
951,2022-12-22,12:42:45.39573,12.91232,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2022-12-22,12:42:45.41077,12.92305,,14.44601,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
953,2022-12-22,12:42:45.41077,12.93235,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
954,2022-12-22,12:42:45.42643,12.94237,,14.44601,36.078431372549,2875,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
955,2022-12-22,12:42:45.44205,12.95419,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2022-12-22,12:42:45.44205,12.96478,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
957,2022-12-22,12:42:45.45776,12.97469,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
958,2022-12-22,12:42:45.47342,12.98516,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
959,2022-12-22,12:42:45.47342,12.99467,,14.51934,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2022-12-22,12:42:45.48966,13.00466,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
961,2022-12-22,12:42:45.50477,13.01462,,14.51934,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2022-12-22,12:42:45.50477,13.0246,,14.51934,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
963,2022-12-22,12:42:45.52050,13.03461,,14.51934,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2022-12-22,12:42:45.52659,13.04458,,14.51934,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
965,2022-12-22,12:42:45.53668,13.05962,,14.51934,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2022-12-22,12:42:45.55311,13.06963,,14.37268,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
967,2022-12-22,12:42:45.56821,13.08005,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
968,2022-12-22,12:42:45.56821,13.08953,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
969,2022-12-22,12:42:45.58542,13.09952,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
970,2022-12-22,12:42:45.58542,13.10953,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
971,2022-12-22,12:42:45.60004,13.12206,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
972,2022-12-22,12:42:45.61577,13.13199,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2022-12-22,12:42:45.63140,13.14258,,14.44601,35.2941176470588,2812.5,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
974,2022-12-22,12:42:45.63140,13.15224,,14.51934,35.2941176470588,2812.5,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
975,2022-12-22,12:42:45.64702,13.16199,,14.44601,35.2941176470588,2812.5,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2022-12-22,12:42:45.64702,13.17194,,14.51934,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
977,2022-12-22,12:42:45.66264,13.18195,,14.44601,35.2941176470588,2812.5,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2022-12-22,12:42:45.68125,13.19204,,14.44601,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
979,2022-12-22,12:42:45.68125,13.20206,,14.51934,35.2941176470588,2812.5,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
980,2022-12-22,12:42:45.69435,13.21438,,14.51934,35.6862745098039,2843.75,98,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
981,2022-12-22,12:42:45.70999,13.22433,,14.51934,35.2941176470588,2812.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2022-12-22,12:42:45.70999,13.23431,,14.51934,35.6862745098039,2843.75,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
983,2022-12-22,12:42:45.72562,13.24941,,14.44601,35.2941176470588,2812.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
984,2022-12-22,12:42:45.74125,13.25939,,14.44601,35.2941176470588,2812.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
985,2022-12-22,12:42:45.75696,13.27432,,14.44601,35.2941176470588,2812.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
986,2022-12-22,12:42:45.77300,13.28436,,14.51934,35.2941176470588,2812.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
987,2022-12-22,12:42:45.77300,13.29733,,14.51934,35.2941176470588,2812.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
988,2022-12-22,12:42:45.78868,13.30963,,14.44601,35.2941176470588,2812.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2022-12-22,12:42:45.80433,13.32152,,14.44601,35.2941176470588,2812.5,96,53,4732,53,,,,,,,,,,,,,,,,,,,,,,,,,,
